time,close
30-08-2024 20:00,2499.5
30-08-2024 21:00,2502.31
30-08-2024 22:00,2502.27
30-08-2024 23:00,2503.35
02-09-2024 01:00,2503.34
02-09-2024 02:00,2502.88
02-09-2024 03:00,2501.4
02-09-2024 04:00,2497.85
02-09-2024 05:00,2491.86
02-09-2024 06:00,2496.21
02-09-2024 07:00,2496.84
02-09-2024 08:00,2496.36
02-09-2024 09:00,2497.51
02-09-2024 10:00,2498.12
02-09-2024 11:00,2506.2
02-09-2024 12:00,2498.93
02-09-2024 13:00,2499.14
02-09-2024 14:00,2499.71
02-09-2024 15:00,2501.17
02-09-2024 16:00,2499.81
02-09-2024 17:00,2501.93
02-09-2024 18:00,2501.48
02-09-2024 19:00,2500.41
02-09-2024 20:00,2499.37
02-09-2024 21:00,2499.46
03-09-2024 01:00,2497.64
03-09-2024 02:00,2497.07
03-09-2024 03:00,2495.66
03-09-2024 04:00,2493.65
03-09-2024 05:00,2495.18
03-09-2024 06:00,2494.68
03-09-2024 07:00,2495.87
03-09-2024 08:00,2494.95
03-09-2024 09:00,2497.78
03-09-2024 10:00,2500.77
03-09-2024 11:00,2503.86
03-09-2024 12:00,2500.82
03-09-2024 13:00,2497.24
03-09-2024 14:00,2489.58
03-09-2024 15:00,2493.11
03-09-2024 16:00,2479.9
03-09-2024 17:00,2478.17
03-09-2024 18:00,2488.28
03-09-2024 19:00,2485.98
03-09-2024 20:00,2489.36
03-09-2024 21:00,2489.22
03-09-2024 22:00,2491.9
03-09-2024 23:00,2492.86
04-09-2024 01:00,2493.01
04-09-2024 02:00,2493.12
04-09-2024 03:00,2492.28
04-09-2024 04:00,2493.35
04-09-2024 05:00,2495.15
04-09-2024 06:00,2494.94
04-09-2024 07:00,2495.79
04-09-2024 08:00,2493.02
04-09-2024 09:00,2484.2
04-09-2024 10:00,2482.09
04-09-2024 11:00,2473.2
04-09-2024 12:00,2481.53
04-09-2024 13:00,2488.95
04-09-2024 14:00,2489.14
04-09-2024 15:00,2486.43
04-09-2024 16:00,2485.6
04-09-2024 17:00,2496.12
04-09-2024 18:00,2493.97
04-09-2024 19:00,2496.62
04-09-2024 20:00,2493.93
04-09-2024 21:00,2494.59
04-09-2024 22:00,2493.29
04-09-2024 23:00,2495.44
05-09-2024 01:00,2495.29
05-09-2024 02:00,2495.77
05-09-2024 03:00,2495.1
05-09-2024 04:00,2496.3
05-09-2024 05:00,2498
05-09-2024 06:00,2494.76
05-09-2024 07:00,2494.18
05-09-2024 08:00,2501.88
05-09-2024 09:00,2504.27
05-09-2024 10:00,2506.33
05-09-2024 11:00,2514.59
05-09-2024 12:00,2515.4
05-09-2024 13:00,2516.23
05-09-2024 14:00,2515.13
05-09-2024 15:00,2517.63
05-09-2024 16:00,2514.65
05-09-2024 17:00,2508.64
05-09-2024 18:00,2507.03
05-09-2024 19:00,2510.29
05-09-2024 20:00,2515.01
05-09-2024 21:00,2515.48
05-09-2024 22:00,2514.78
05-09-2024 23:00,2516.63
06-09-2024 01:00,2516.06
06-09-2024 02:00,2517.14
06-09-2024 03:00,2515.81
06-09-2024 04:00,2513.71
06-09-2024 05:00,2517.65
06-09-2024 06:00,2518.14
06-09-2024 07:00,2518.32
06-09-2024 08:00,2520
06-09-2024 09:00,2519.11
06-09-2024 10:00,2516.4
06-09-2024 11:00,2517.76
06-09-2024 12:00,2519.13
06-09-2024 13:00,2518.86
06-09-2024 14:00,2516.23
06-09-2024 15:00,2522.17
06-09-2024 16:00,2509.26
06-09-2024 17:00,2506.68
06-09-2024 18:00,2505.47
06-09-2024 19:00,2488.91
06-09-2024 20:00,2495.41
06-09-2024 21:00,2494.5
06-09-2024 22:00,2495.87
06-09-2024 23:00,2497.61
09-09-2024 01:00,2497.79
09-09-2024 02:00,2496.81
09-09-2024 03:00,2495.89
09-09-2024 04:00,2497.6
09-09-2024 05:00,2497.14
09-09-2024 06:00,2499.19
09-09-2024 07:00,2498.13
09-09-2024 08:00,2487.82
09-09-2024 09:00,2489.65
09-09-2024 10:00,2494.09
09-09-2024 11:00,2492.13
09-09-2024 12:00,2496.3
09-09-2024 13:00,2494.31
09-09-2024 14:00,2497.1
09-09-2024 15:00,2500.82
09-09-2024 16:00,2499.68
09-09-2024 17:00,2496.75
09-09-2024 18:00,2499.05
09-09-2024 19:00,2504.23
09-09-2024 20:00,2499.87
09-09-2024 21:00,2504.63
09-09-2024 22:00,2505.89
09-09-2024 23:00,2506.22
10-09-2024 01:00,2506.92
10-09-2024 02:00,2506.66
10-09-2024 03:00,2505.31
10-09-2024 04:00,2503.73
10-09-2024 05:00,2502.89
10-09-2024 06:00,2502.44
10-09-2024 07:00,2501.69
10-09-2024 08:00,2503.76
10-09-2024 09:00,2504.99
10-09-2024 10:00,2502.76
10-09-2024 11:00,2502.22
10-09-2024 12:00,2505.88
10-09-2024 13:00,2505.58
10-09-2024 14:00,2504.49
10-09-2024 15:00,2513.71
10-09-2024 16:00,2506.7
10-09-2024 17:00,2508.98
10-09-2024 18:00,2512.5
10-09-2024 19:00,2514.29
10-09-2024 20:00,2513.05
10-09-2024 21:00,2516.24
10-09-2024 22:00,2517.14
10-09-2024 23:00,2516.54
11-09-2024 01:00,2516.32
11-09-2024 02:00,2518.54
11-09-2024 03:00,2516.45
11-09-2024 04:00,2518.62
11-09-2024 05:00,2518.63
11-09-2024 06:00,2519.33
11-09-2024 07:00,2519.5
11-09-2024 08:00,2521.18
11-09-2024 09:00,2526.53
11-09-2024 10:00,2521.35
11-09-2024 11:00,2524.17
11-09-2024 12:00,2523.14
11-09-2024 13:00,2521.68
11-09-2024 14:00,2522.15
11-09-2024 15:00,2508.06
11-09-2024 16:00,2509.51
11-09-2024 17:00,2509.34
11-09-2024 18:00,2514.69
11-09-2024 19:00,2515.07
11-09-2024 20:00,2514.53
11-09-2024 21:00,2511.4
11-09-2024 22:00,2512.9
11-09-2024 23:00,2511.35
12-09-2024 01:00,2512.78
12-09-2024 02:00,2511.86
12-09-2024 03:00,2512.07
12-09-2024 04:00,2513.05
12-09-2024 05:00,2512.15
12-09-2024 06:00,2515.77
12-09-2024 07:00,2516.92
12-09-2024 08:00,2519.34
12-09-2024 09:00,2516.82
12-09-2024 10:00,2515.85
12-09-2024 11:00,2517.29
12-09-2024 12:00,2518.67
12-09-2024 13:00,2513.11
12-09-2024 14:00,2519.4
12-09-2024 15:00,2528.99
12-09-2024 16:00,2545.33
12-09-2024 17:00,2553.23
12-09-2024 18:00,2553.19
12-09-2024 19:00,2550.6
12-09-2024 20:00,2553.88
12-09-2024 21:00,2555.75
12-09-2024 22:00,2557.81
12-09-2024 23:00,2558.6
13-09-2024 01:00,2557.34
13-09-2024 02:00,2558.37
13-09-2024 03:00,2561.49
13-09-2024 04:00,2563.18
13-09-2024 05:00,2565.27
13-09-2024 06:00,2567.82
13-09-2024 07:00,2568.72
13-09-2024 08:00,2566.49
13-09-2024 09:00,2567.04
13-09-2024 10:00,2569.66
13-09-2024 11:00,2569.88
13-09-2024 12:00,2568.47
13-09-2024 13:00,2566.99
13-09-2024 14:00,2567.22
13-09-2024 15:00,2575.71
13-09-2024 16:00,2577.22
13-09-2024 17:00,2578.24
13-09-2024 18:00,2582.09
13-09-2024 19:00,2584.21
13-09-2024 20:00,2582.56
13-09-2024 21:00,2582.23
13-09-2024 22:00,2582.52
13-09-2024 23:00,2578.38
16-09-2024 01:00,2579.95
16-09-2024 02:00,2579.13
16-09-2024 03:00,2581.25
16-09-2024 04:00,2581.64
16-09-2024 05:00,2585.3
16-09-2024 06:00,2586.23
16-09-2024 07:00,2585.7
16-09-2024 08:00,2588.65
16-09-2024 09:00,2585.19
16-09-2024 10:00,2582.03
16-09-2024 11:00,2586.77
16-09-2024 12:00,2585.45
16-09-2024 13:00,2579.74
16-09-2024 14:00,2582.9
16-09-2024 15:00,2583.34
16-09-2024 16:00,2588.12
16-09-2024 17:00,2580.11
16-09-2024 18:00,2579.82
16-09-2024 19:00,2583.59
16-09-2024 20:00,2582.5
16-09-2024 21:00,2580.93
16-09-2024 22:00,2582.42
16-09-2024 23:00,2582.42
17-09-2024 01:00,2582.8
17-09-2024 02:00,2583.6
17-09-2024 03:00,2580.18
17-09-2024 04:00,2582.5
17-09-2024 05:00,2581.46
17-09-2024 06:00,2577.13
17-09-2024 07:00,2576.82
17-09-2024 08:00,2579.27
17-09-2024 09:00,2584.23
17-09-2024 10:00,2583.72
17-09-2024 11:00,2580.05
17-09-2024 12:00,2573.5
17-09-2024 13:00,2572.9
17-09-2024 14:00,2579.68
17-09-2024 15:00,2577.64
17-09-2024 16:00,2573.62
17-09-2024 17:00,2576.35
17-09-2024 18:00,2565.52
17-09-2024 19:00,2563.04
17-09-2024 20:00,2569.82
17-09-2024 21:00,2570.02
17-09-2024 22:00,2568.54
17-09-2024 23:00,2569.45
18-09-2024 01:00,2570.67
18-09-2024 02:00,2573.93
18-09-2024 03:00,2572.91
18-09-2024 04:00,2572.16
18-09-2024 05:00,2573.66
18-09-2024 06:00,2575.81
18-09-2024 07:00,2568.58
18-09-2024 08:00,2567.64
18-09-2024 09:00,2569.04
18-09-2024 10:00,2571.42
18-09-2024 11:00,2569.69
18-09-2024 12:00,2571.84
18-09-2024 13:00,2576.04
18-09-2024 14:00,2577.36
18-09-2024 15:00,2576.14
18-09-2024 16:00,2571.69
18-09-2024 17:00,2571.58
18-09-2024 18:00,2569.63
18-09-2024 19:00,2574.79
18-09-2024 20:00,2566.84
18-09-2024 21:00,2575.67
18-09-2024 22:00,2548.92
18-09-2024 23:00,2559.27
19-09-2024 01:00,2559.21
19-09-2024 02:00,2559.19
19-09-2024 03:00,2558.66
19-09-2024 04:00,2555.18
19-09-2024 05:00,2564.07
19-09-2024 06:00,2563.93
19-09-2024 07:00,2563.96
19-09-2024 08:00,2574.45
19-09-2024 09:00,2575.73
19-09-2024 10:00,2584.29
19-09-2024 11:00,2584.86
19-09-2024 12:00,2591.73
19-09-2024 13:00,2588.55
19-09-2024 14:00,2589.32
19-09-2024 15:00,2576.71
19-09-2024 16:00,2575.14
19-09-2024 17:00,2581.14
19-09-2024 18:00,2588.97
19-09-2024 19:00,2591.64
19-09-2024 20:00,2590.47
19-09-2024 21:00,2588.1
19-09-2024 22:00,2588.25
19-09-2024 23:00,2586.61
20-09-2024 01:00,2587.62
20-09-2024 02:00,2587.12
20-09-2024 03:00,2587.96
20-09-2024 04:00,2588.17
20-09-2024 05:00,2591.48
20-09-2024 06:00,2591.34
20-09-2024 07:00,2593.61
20-09-2024 08:00,2594.45
20-09-2024 09:00,2605.35
20-09-2024 10:00,2607.05
20-09-2024 11:00,2609.69
20-09-2024 12:00,2606.22
20-09-2024 13:00,2613.08
20-09-2024 14:00,2613.58
20-09-2024 15:00,2615.49
20-09-2024 16:00,2606.54
20-09-2024 17:00,2613.97
20-09-2024 18:00,2622.7
20-09-2024 19:00,2624.78
20-09-2024 20:00,2619.45
20-09-2024 21:00,2621.58
20-09-2024 22:00,2621.03
20-09-2024 23:00,2622.26
23-09-2024 01:00,2620.33
23-09-2024 02:00,2620.14
23-09-2024 03:00,2618.18
23-09-2024 04:00,2620
23-09-2024 05:00,2625.29
23-09-2024 06:00,2628.43
23-09-2024 07:00,2629.32
23-09-2024 08:00,2629.93
23-09-2024 09:00,2624.36
23-09-2024 10:00,2615.06
23-09-2024 11:00,2616.74
23-09-2024 12:00,2621.5
23-09-2024 13:00,2621.42
23-09-2024 14:00,2623.98
23-09-2024 15:00,2626.94
23-09-2024 16:00,2631.81
23-09-2024 17:00,2630.29
23-09-2024 18:00,2629.18
23-09-2024 19:00,2628.12
23-09-2024 20:00,2627.87
23-09-2024 21:00,2627.25
23-09-2024 22:00,2626.18
23-09-2024 23:00,2628.39
24-09-2024 01:00,2627.37
24-09-2024 02:00,2626.23
24-09-2024 03:00,2625.09
24-09-2024 04:00,2629.03
24-09-2024 05:00,2628.82
24-09-2024 06:00,2633.91
24-09-2024 07:00,2638
24-09-2024 08:00,2625.28
24-09-2024 09:00,2628.62
24-09-2024 10:00,2628.85
24-09-2024 11:00,2628.97
24-09-2024 12:00,2630.68
24-09-2024 13:00,2633.28
24-09-2024 14:00,2626.23
24-09-2024 15:00,2633
24-09-2024 16:00,2635.35
24-09-2024 17:00,2643.44
24-09-2024 18:00,2642.41
24-09-2024 19:00,2653.41
24-09-2024 20:00,2653.98
24-09-2024 21:00,2657.19
24-09-2024 22:00,2662.59
24-09-2024 23:00,2656.99
25-09-2024 01:00,2659.08
25-09-2024 02:00,2658.08
25-09-2024 03:00,2660.73
25-09-2024 04:00,2659.97
25-09-2024 05:00,2670.02
25-09-2024 06:00,2661.39
25-09-2024 07:00,2658.83
25-09-2024 08:00,2657.12
25-09-2024 09:00,2654.63
25-09-2024 10:00,2656.84
25-09-2024 11:00,2655.8
25-09-2024 12:00,2656.85
25-09-2024 13:00,2655.5
25-09-2024 14:00,2657.29
25-09-2024 15:00,2659.4
25-09-2024 16:00,2664.42
25-09-2024 17:00,2658.89
25-09-2024 18:00,2657.73
25-09-2024 19:00,2653.63
25-09-2024 20:00,2660.51
25-09-2024 21:00,2660.31
25-09-2024 22:00,2659.61
25-09-2024 23:00,2657.02
26-09-2024 01:00,2658.2
26-09-2024 02:00,2656.24
26-09-2024 03:00,2659
26-09-2024 04:00,2660.7
26-09-2024 05:00,2658.08
26-09-2024 06:00,2662.43
26-09-2024 07:00,2660.59
26-09-2024 08:00,2661.37
26-09-2024 09:00,2661.6
26-09-2024 10:00,2664.61
26-09-2024 11:00,2668.94
26-09-2024 12:00,2668.79
26-09-2024 13:00,2672.59
26-09-2024 14:00,2682.67
26-09-2024 15:00,2677.16
26-09-2024 16:00,2660.75
26-09-2024 17:00,2665.72
26-09-2024 18:00,2671.31
26-09-2024 19:00,2668.07
26-09-2024 20:00,2670.86
26-09-2024 21:00,2675.8
26-09-2024 22:00,2673.53
26-09-2024 23:00,2672.23
27-09-2024 01:00,2672.25
27-09-2024 02:00,2672.59
27-09-2024 03:00,2669.7
27-09-2024 04:00,2669.43
27-09-2024 05:00,2668.91
27-09-2024 06:00,2673.55
27-09-2024 07:00,2670.37
27-09-2024 08:00,2664.79
27-09-2024 09:00,2665.76
27-09-2024 10:00,2664.64
27-09-2024 11:00,2662.46
27-09-2024 12:00,2663.64
27-09-2024 13:00,2664.23
27-09-2024 14:00,2666.02
27-09-2024 15:00,2670.01
27-09-2024 16:00,2665.62
27-09-2024 17:00,2649.39
27-09-2024 18:00,2649.74
27-09-2024 19:00,2651.66
27-09-2024 20:00,2645.04
27-09-2024 21:00,2647.88
27-09-2024 22:00,2652.01
27-09-2024 23:00,2659.81
30-09-2024 01:00,2662.61
30-09-2024 02:00,2663.5
30-09-2024 03:00,2661.56
30-09-2024 04:00,2652.61
30-09-2024 05:00,2652.53
30-09-2024 06:00,2653.48
30-09-2024 07:00,2655.75
30-09-2024 08:00,2657.73
30-09-2024 09:00,2657.72
30-09-2024 10:00,2650.86
30-09-2024 11:00,2653.4
30-09-2024 12:00,2649.62
30-09-2024 13:00,2636.83
30-09-2024 14:00,2641.52
30-09-2024 15:00,2638.87
30-09-2024 16:00,2635.62
30-09-2024 17:00,2633.13
30-09-2024 18:00,2633.79
30-09-2024 19:00,2639
30-09-2024 20:00,2637.69
30-09-2024 21:00,2631.43
30-09-2024 22:00,2630.96
30-09-2024 23:00,2634.53
01-10-2024 01:00,2634.94
01-10-2024 02:00,2635.62
01-10-2024 03:00,2636.41
01-10-2024 04:00,2639.62
01-10-2024 05:00,2636.31
01-10-2024 06:00,2637.87
01-10-2024 07:00,2639.53
01-10-2024 08:00,2642.97
01-10-2024 09:00,2645.16
01-10-2024 10:00,2645.52
01-10-2024 11:00,2646.43
01-10-2024 12:00,2648.57
01-10-2024 13:00,2650.26
01-10-2024 14:00,2650.11
01-10-2024 15:00,2651.41
01-10-2024 16:00,2667.41
01-10-2024 17:00,2659.12
01-10-2024 18:00,2663.36
01-10-2024 19:00,2666.37
01-10-2024 20:00,2662.4
01-10-2024 21:00,2661.02
01-10-2024 22:00,2658.57
01-10-2024 23:00,2663.37
02-10-2024 01:00,2662
02-10-2024 02:00,2660.28
02-10-2024 03:00,2657.31
02-10-2024 04:00,2660.5
02-10-2024 05:00,2660.04
02-10-2024 06:00,2655.26
02-10-2024 07:00,2654.07
02-10-2024 08:00,2647.93
02-10-2024 09:00,2649.56
02-10-2024 10:00,2655.33
02-10-2024 11:00,2652.34
02-10-2024 12:00,2652.8
02-10-2024 13:00,2649.07
02-10-2024 14:00,2649.44
02-10-2024 15:00,2649.5
02-10-2024 16:00,2659.44
02-10-2024 17:00,2647.99
02-10-2024 18:00,2649.82
02-10-2024 19:00,2649.63
02-10-2024 20:00,2652.07
02-10-2024 21:00,2653.95
02-10-2024 22:00,2658.47
02-10-2024 23:00,2658.67
03-10-2024 01:00,2659.41
03-10-2024 02:00,2660.19
03-10-2024 03:00,2657.7
03-10-2024 04:00,2658.11
03-10-2024 05:00,2655.68
03-10-2024 06:00,2655.97
03-10-2024 07:00,2654.91
03-10-2024 08:00,2653.17
03-10-2024 09:00,2655.79
03-10-2024 10:00,2645.16
03-10-2024 11:00,2645.06
03-10-2024 12:00,2644.76
03-10-2024 13:00,2646.66
03-10-2024 14:00,2647.87
03-10-2024 15:00,2642.33
03-10-2024 16:00,2646.67
03-10-2024 17:00,2650.07
03-10-2024 18:00,2648.72
03-10-2024 19:00,2659.92
03-10-2024 20:00,2656.62
03-10-2024 21:00,2657.4
03-10-2024 22:00,2657.85
03-10-2024 23:00,2656.01
04-10-2024 01:00,2655.93
04-10-2024 02:00,2655.7
04-10-2024 03:00,2657.16
04-10-2024 04:00,2658.17
04-10-2024 05:00,2661.96
04-10-2024 06:00,2660.99
04-10-2024 07:00,2664
04-10-2024 08:00,2667.33
04-10-2024 09:00,2660.14
04-10-2024 10:00,2660.93
04-10-2024 11:00,2658.93
04-10-2024 12:00,2657.37
04-10-2024 13:00,2658.19
04-10-2024 14:00,2661.21
04-10-2024 15:00,2638.72
04-10-2024 16:00,2651.83
04-10-2024 17:00,2658.4
04-10-2024 18:00,2653.21
04-10-2024 19:00,2645.34
04-10-2024 20:00,2650.1
04-10-2024 21:00,2645.62
04-10-2024 22:00,2651.6
04-10-2024 23:00,2653.57
07-10-2024 01:00,2650.77
07-10-2024 02:00,2650.19
07-10-2024 03:00,2649.31
07-10-2024 04:00,2646.14
07-10-2024 05:00,2645.31
07-10-2024 06:00,2647.46
07-10-2024 07:00,2646.82
07-10-2024 08:00,2640.65
07-10-2024 09:00,2643.11
07-10-2024 10:00,2652.06
07-10-2024 11:00,2652.27
07-10-2024 12:00,2656.61
07-10-2024 13:00,2655.39
07-10-2024 14:00,2656.79
07-10-2024 15:00,2640.09
07-10-2024 16:00,2642.7
07-10-2024 17:00,2640.82
07-10-2024 18:00,2645.7
07-10-2024 19:00,2646.87
07-10-2024 20:00,2647.87
07-10-2024 21:00,2640.91
07-10-2024 22:00,2643.16
07-10-2024 23:00,2642.51
08-10-2024 01:00,2644.16
08-10-2024 02:00,2642.98
08-10-2024 03:00,2643.53
08-10-2024 04:00,2647.29
08-10-2024 05:00,2635.74
08-10-2024 06:00,2642.97
08-10-2024 07:00,2643.09
08-10-2024 08:00,2645.05
08-10-2024 09:00,2636.4
08-10-2024 10:00,2634.01
08-10-2024 11:00,2637.94
08-10-2024 12:00,2641.42
08-10-2024 13:00,2646.21
08-10-2024 14:00,2650.74
08-10-2024 15:00,2645.92
08-10-2024 16:00,2639.6
08-10-2024 17:00,2620.84
08-10-2024 18:00,2612.98
08-10-2024 19:00,2609.06
08-10-2024 20:00,2614.52
08-10-2024 21:00,2615.68
08-10-2024 22:00,2622.81
08-10-2024 23:00,2621.85
09-10-2024 01:00,2621.98
09-10-2024 02:00,2621.93
09-10-2024 03:00,2621.16
09-10-2024 04:00,2619.95
09-10-2024 05:00,2618.44
09-10-2024 06:00,2617.12
09-10-2024 07:00,2615.98
09-10-2024 08:00,2619.61
09-10-2024 09:00,2612.77
09-10-2024 10:00,2611.65
09-10-2024 11:00,2616.3
09-10-2024 12:00,2618
09-10-2024 13:00,2621.06
09-10-2024 14:00,2619.02
09-10-2024 15:00,2618.89
09-10-2024 16:00,2609.63
09-10-2024 17:00,2609.79
09-10-2024 18:00,2614.81
09-10-2024 19:00,2608.69
09-10-2024 20:00,2609.36
09-10-2024 21:00,2606.33
09-10-2024 22:00,2609.26
09-10-2024 23:00,2607.68
10-10-2024 01:00,2608.88
10-10-2024 02:00,2608.38
10-10-2024 03:00,2609.33
10-10-2024 04:00,2609.07
10-10-2024 05:00,2615.28
10-10-2024 06:00,2611.78
10-10-2024 07:00,2613.88
10-10-2024 08:00,2613.32
10-10-2024 09:00,2612.4
10-10-2024 10:00,2616.68
10-10-2024 11:00,2615.43
10-10-2024 12:00,2617.16
10-10-2024 13:00,2618
10-10-2024 14:00,2612.96
10-10-2024 15:00,2625.09
10-10-2024 16:00,2626.73
10-10-2024 17:00,2625.44
10-10-2024 18:00,2623.65
10-10-2024 19:00,2619.23
10-10-2024 20:00,2623.81
10-10-2024 21:00,2626.47
10-10-2024 22:00,2629.21
10-10-2024 23:00,2630.05
11-10-2024 01:00,2628.24
11-10-2024 02:00,2633.17
11-10-2024 03:00,2633.84
11-10-2024 04:00,2637.76
11-10-2024 05:00,2642.32
11-10-2024 06:00,2645.47
11-10-2024 07:00,2645.66
11-10-2024 08:00,2644.73
11-10-2024 09:00,2639.51
11-10-2024 10:00,2645.43
11-10-2024 11:00,2639.2
11-10-2024 12:00,2637.9
11-10-2024 13:00,2641.64
11-10-2024 14:00,2644.64
11-10-2024 15:00,2643
11-10-2024 16:00,2649.05
11-10-2024 17:00,2653.05
11-10-2024 18:00,2658.81
11-10-2024 19:00,2660.52
11-10-2024 20:00,2659.46
11-10-2024 21:00,2658.67
11-10-2024 22:00,2656.12
11-10-2024 23:00,2656.38
14-10-2024 01:00,2650.29
14-10-2024 02:00,2648.09
14-10-2024 03:00,2646.66
14-10-2024 04:00,2646.15
14-10-2024 05:00,2655.19
14-10-2024 06:00,2655.58
14-10-2024 07:00,2659.23
14-10-2024 08:00,2659.01
14-10-2024 09:00,2664.11
14-10-2024 10:00,2660.37
14-10-2024 11:00,2659.41
14-10-2024 12:00,2658.49
14-10-2024 13:00,2655.83
14-10-2024 14:00,2652.2
14-10-2024 15:00,2651.33
14-10-2024 16:00,2655.56
14-10-2024 17:00,2645.66
14-10-2024 18:00,2646.72
14-10-2024 19:00,2648.49
14-10-2024 20:00,2648.66
14-10-2024 21:00,2649.22
14-10-2024 22:00,2652.47
14-10-2024 23:00,2648.52
15-10-2024 01:00,2650.01
15-10-2024 02:00,2649.43
15-10-2024 03:00,2648.24
15-10-2024 04:00,2648.47
15-10-2024 05:00,2651.63
15-10-2024 06:00,2645.72
15-10-2024 07:00,2644.29
15-10-2024 08:00,2641.86
15-10-2024 09:00,2648.59
15-10-2024 10:00,2650.72
15-10-2024 11:00,2653.81
15-10-2024 12:00,2653.58
15-10-2024 13:00,2652.98
15-10-2024 14:00,2647.76
15-10-2024 15:00,2648.2
15-10-2024 16:00,2648.61
15-10-2024 17:00,2659.69
15-10-2024 18:00,2664.69
15-10-2024 19:00,2661.82
15-10-2024 20:00,2663.69
15-10-2024 21:00,2665.12
15-10-2024 22:00,2661.68
15-10-2024 23:00,2662.64
16-10-2024 01:00,2662.19
16-10-2024 02:00,2660.48
16-10-2024 03:00,2660.22
16-10-2024 04:00,2668.04
16-10-2024 05:00,2668.03
16-10-2024 06:00,2667.21
16-10-2024 07:00,2666.75
16-10-2024 08:00,2669.41
16-10-2024 09:00,2677.22
16-10-2024 10:00,2676.15
16-10-2024 11:00,2679.43
16-10-2024 12:00,2680.16
16-10-2024 13:00,2674.33
16-10-2024 14:00,2678.34
16-10-2024 15:00,2681.74
16-10-2024 16:00,2675.08
16-10-2024 17:00,2672.16
16-10-2024 18:00,2669.98
16-10-2024 19:00,2674.18
16-10-2024 20:00,2675.27
16-10-2024 21:00,2674.97
16-10-2024 22:00,2674.84
16-10-2024 23:00,2673.64
17-10-2024 01:00,2673.81
17-10-2024 02:00,2674.11
17-10-2024 03:00,2677.9
17-10-2024 04:00,2683
17-10-2024 05:00,2681.96
17-10-2024 06:00,2676.55
17-10-2024 07:00,2679.05
17-10-2024 08:00,2683.53
17-10-2024 09:00,2681.18
17-10-2024 10:00,2681.94
17-10-2024 11:00,2681.86
17-10-2024 12:00,2679.45
17-10-2024 13:00,2687.48
17-10-2024 14:00,2681.22
17-10-2024 15:00,2680.68
17-10-2024 16:00,2688.78
17-10-2024 17:00,2695.68
17-10-2024 18:00,2693.37
17-10-2024 19:00,2692.28
17-10-2024 20:00,2691.95
17-10-2024 21:00,2689.52
17-10-2024 22:00,2692.12
17-10-2024 23:00,2692.83
18-10-2024 01:00,2692.68
18-10-2024 02:00,2693.7
18-10-2024 03:00,2692.95
18-10-2024 04:00,2704.65
18-10-2024 05:00,2708.18
18-10-2024 06:00,2709.98
18-10-2024 07:00,2710.19
18-10-2024 08:00,2711.4
18-10-2024 09:00,2707.45
18-10-2024 10:00,2702.25
18-10-2024 11:00,2706.31
18-10-2024 12:00,2711.43
18-10-2024 13:00,2712.55
18-10-2024 14:00,2709.76
18-10-2024 15:00,2709.5
18-10-2024 16:00,2713.62
18-10-2024 17:00,2717.41
18-10-2024 18:00,2714.83
18-10-2024 19:00,2717.6
18-10-2024 20:00,2715.91
18-10-2024 21:00,2720.25
18-10-2024 22:00,2719.7
18-10-2024 23:00,2721.91
21-10-2024 01:00,2723.58
21-10-2024 02:00,2723.49
21-10-2024 03:00,2721.61
21-10-2024 04:00,2726.43
21-10-2024 05:00,2730.77
21-10-2024 06:00,2731.52
21-10-2024 07:00,2730.35
21-10-2024 08:00,2724.81
21-10-2024 09:00,2730.31
21-10-2024 10:00,2730.36
21-10-2024 11:00,2731.39
21-10-2024 12:00,2734.5
21-10-2024 13:00,2733.38
21-10-2024 14:00,2734.39
21-10-2024 15:00,2738.53
21-10-2024 16:00,2739.08
21-10-2024 17:00,2725.17
21-10-2024 18:00,2720.3
21-10-2024 19:00,2723.45
21-10-2024 20:00,2722.86
21-10-2024 21:00,2716.32
21-10-2024 22:00,2719.92
21-10-2024 23:00,2719.5
22-10-2024 01:00,2720.71
22-10-2024 02:00,2721.41
22-10-2024 03:00,2724.82
22-10-2024 04:00,2728.11
22-10-2024 05:00,2728.83
22-10-2024 06:00,2731.03
22-10-2024 07:00,2734.73
22-10-2024 08:00,2730.37
22-10-2024 09:00,2735.06
22-10-2024 10:00,2733.62
22-10-2024 11:00,2734.9
22-10-2024 12:00,2731.46
22-10-2024 13:00,2738.97
22-10-2024 14:00,2731.85
22-10-2024 15:00,2736.23
22-10-2024 16:00,2735.84
22-10-2024 17:00,2741.88
22-10-2024 18:00,2737.54
22-10-2024 19:00,2745.36
22-10-2024 20:00,2746.68
22-10-2024 21:00,2744.64
22-10-2024 22:00,2748.38
22-10-2024 23:00,2748.81
23-10-2024 01:00,2747.25
23-10-2024 02:00,2746.59
23-10-2024 03:00,2745.26
23-10-2024 04:00,2738.55
23-10-2024 05:00,2738.89
23-10-2024 06:00,2746.11
23-10-2024 07:00,2750
23-10-2024 08:00,2751.46
23-10-2024 09:00,2750.42
23-10-2024 10:00,2754.92
23-10-2024 11:00,2756.89
23-10-2024 12:00,2750.61
23-10-2024 13:00,2750.75
23-10-2024 14:00,2749.97
23-10-2024 15:00,2743.32
23-10-2024 16:00,2737.29
23-10-2024 17:00,2717.74
23-10-2024 18:00,2721.83
23-10-2024 19:00,2719.35
23-10-2024 20:00,2716.7
23-10-2024 21:00,2714.07
23-10-2024 22:00,2716.07
23-10-2024 23:00,2715.57
