time,close
27-01-2022 16:00,1805.59
27-01-2022 17:00,1796.55
27-01-2022 18:00,1793.33
27-01-2022 19:00,1792.51
27-01-2022 20:00,1794.36
27-01-2022 21:00,1793.03
27-01-2022 22:00,1794.91
27-01-2022 23:00,1796.7
28-01-2022 01:00,1797.28
28-01-2022 02:00,1797.29
28-01-2022 03:00,1798.58
28-01-2022 04:00,1798.65
28-01-2022 05:00,1799.13
28-01-2022 06:00,1798.64
28-01-2022 07:00,1797.53
28-01-2022 08:00,1797.31
28-01-2022 09:00,1796
28-01-2022 10:00,1792.39
28-01-2022 11:00,1791.43
28-01-2022 12:00,1787.21
28-01-2022 13:00,1785.62
28-01-2022 14:00,1785.93
28-01-2022 15:00,1786.41
28-01-2022 16:00,1786.55
28-01-2022 17:00,1782.8
28-01-2022 18:00,1785.23
28-01-2022 19:00,1784.06
28-01-2022 20:00,1786.72
28-01-2022 21:00,1787.04
28-01-2022 22:00,1788.74
28-01-2022 23:00,1791.58
31-01-2022 01:00,1789.52
31-01-2022 02:00,1787.2
31-01-2022 03:00,1790.28
31-01-2022 04:00,1788.58
31-01-2022 05:00,1787.11
31-01-2022 06:00,1787.31
31-01-2022 07:00,1789.2
31-01-2022 08:00,1788.46
31-01-2022 09:00,1788.94
31-01-2022 10:00,1790.68
31-01-2022 11:00,1789.53
31-01-2022 12:00,1791.88
31-01-2022 13:00,1792.31
31-01-2022 14:00,1792.02
31-01-2022 15:00,1797.66
31-01-2022 16:00,1795.78
31-01-2022 17:00,1796.32
31-01-2022 18:00,1797.14
31-01-2022 19:00,1796.95
31-01-2022 20:00,1797.94
31-01-2022 21:00,1798.45
31-01-2022 22:00,1799.63
31-01-2022 23:00,1796.88
01-02-2022 01:00,1797.85
01-02-2022 02:00,1796.74
01-02-2022 03:00,1797.48
01-02-2022 04:00,1797.83
01-02-2022 05:00,1796.63
01-02-2022 06:00,1799.42
01-02-2022 07:00,1802.77
01-02-2022 08:00,1801.54
01-02-2022 09:00,1804.04
01-02-2022 10:00,1804.7
01-02-2022 11:00,1805.55
01-02-2022 12:00,1806.62
01-02-2022 13:00,1806.21
01-02-2022 14:00,1804.6
01-02-2022 15:00,1804.3
01-02-2022 16:00,1802.4
01-02-2022 17:00,1804.39
01-02-2022 18:00,1803.86
01-02-2022 19:00,1802.75
01-02-2022 20:00,1801.03
01-02-2022 21:00,1799.37
01-02-2022 22:00,1801.11
01-02-2022 23:00,1800.9
02-02-2022 01:00,1800.72
02-02-2022 02:00,1801.34
02-02-2022 03:00,1800.46
02-02-2022 04:00,1798.8
02-02-2022 05:00,1797.73
02-02-2022 06:00,1797.53
02-02-2022 07:00,1798.48
02-02-2022 08:00,1797.89
02-02-2022 09:00,1796.75
02-02-2022 10:00,1798.78
02-02-2022 11:00,1802.21
02-02-2022 12:00,1802.71
02-02-2022 13:00,1802.87
02-02-2022 14:00,1804.3
02-02-2022 15:00,1801.15
02-02-2022 16:00,1803.45
02-02-2022 17:00,1808.51
02-02-2022 18:00,1808.88
02-02-2022 19:00,1810.11
02-02-2022 20:00,1809.22
02-02-2022 21:00,1807.55
02-02-2022 22:00,1807.68
02-02-2022 23:00,1806.86
03-02-2022 01:00,1807.94
03-02-2022 02:00,1807.41
03-02-2022 03:00,1808.6
03-02-2022 04:00,1806.57
03-02-2022 05:00,1807.03
03-02-2022 06:00,1806.57
03-02-2022 07:00,1806.79
03-02-2022 08:00,1805.32
03-02-2022 09:00,1804.64
03-02-2022 10:00,1805.19
03-02-2022 11:00,1803.44
03-02-2022 12:00,1803.2
03-02-2022 13:00,1804.23
03-02-2022 14:00,1802.06
03-02-2022 15:00,1802.51
03-02-2022 16:00,1791.44
03-02-2022 17:00,1803.12
03-02-2022 18:00,1806.86
03-02-2022 19:00,1804.04
03-02-2022 20:00,1805.38
03-02-2022 21:00,1805.13
03-02-2022 22:00,1805.23
03-02-2022 23:00,1804.88
04-02-2022 01:00,1805.82
04-02-2022 02:00,1805.98
04-02-2022 03:00,1807.21
04-02-2022 04:00,1806.18
04-02-2022 05:00,1806.55
04-02-2022 06:00,1806.5
04-02-2022 07:00,1806.53
04-02-2022 08:00,1807.02
04-02-2022 09:00,1807.39
04-02-2022 10:00,1808.58
04-02-2022 11:00,1811
04-02-2022 12:00,1813.28
04-02-2022 13:00,1810.99
04-02-2022 14:00,1810.99
04-02-2022 15:00,1795.52
04-02-2022 16:00,1804.34
04-02-2022 17:00,1803.93
04-02-2022 18:00,1806.89
04-02-2022 19:00,1806.38
04-02-2022 20:00,1807.63
04-02-2022 21:00,1806.89
04-02-2022 22:00,1808.14
04-02-2022 23:00,1807.84
07-02-2022 01:00,1810.13
07-02-2022 02:00,1813.2
07-02-2022 03:00,1810.32
07-02-2022 04:00,1809.67
07-02-2022 05:00,1809.89
07-02-2022 06:00,1810.51
07-02-2022 07:00,1810.31
07-02-2022 08:00,1809.56
07-02-2022 09:00,1812.99
07-02-2022 10:00,1813.07
07-02-2022 11:00,1812.43
07-02-2022 12:00,1810.38
07-02-2022 13:00,1813.63
07-02-2022 14:00,1813.26
07-02-2022 15:00,1813.99
07-02-2022 16:00,1814.01
07-02-2022 17:00,1815.86
07-02-2022 18:00,1817.36
07-02-2022 19:00,1819.93
07-02-2022 20:00,1821.14
07-02-2022 21:00,1822.32
07-02-2022 22:00,1821.53
07-02-2022 23:00,1820.48
08-02-2022 01:00,1822.04
08-02-2022 02:00,1820.73
08-02-2022 03:00,1822.15
08-02-2022 04:00,1822.12
08-02-2022 05:00,1821.87
08-02-2022 06:00,1821.43
08-02-2022 07:00,1820.32
08-02-2022 08:00,1819.57
08-02-2022 09:00,1817.37
08-02-2022 10:00,1819.28
08-02-2022 11:00,1819.84
08-02-2022 12:00,1819.1
08-02-2022 13:00,1818.16
08-02-2022 14:00,1817.75
08-02-2022 15:00,1824.05
08-02-2022 16:00,1822.18
08-02-2022 17:00,1824.55
08-02-2022 18:00,1826.35
08-02-2022 19:00,1827.43
08-02-2022 20:00,1828.12
08-02-2022 21:00,1826.99
08-02-2022 22:00,1827
08-02-2022 23:00,1826.03
09-02-2022 01:00,1825.99
09-02-2022 02:00,1825.49
09-02-2022 03:00,1826.74
09-02-2022 04:00,1827.55
09-02-2022 05:00,1828.09
09-02-2022 06:00,1827.29
09-02-2022 07:00,1827.51
09-02-2022 08:00,1827.51
09-02-2022 09:00,1826.8
09-02-2022 10:00,1826.44
09-02-2022 11:00,1827.73
09-02-2022 12:00,1826.89
09-02-2022 13:00,1826.88
09-02-2022 14:00,1828.13
09-02-2022 15:00,1826.14
09-02-2022 16:00,1828.65
09-02-2022 17:00,1828.47
09-02-2022 18:00,1832.51
09-02-2022 19:00,1834.15
09-02-2022 20:00,1834.62
09-02-2022 21:00,1833.33
09-02-2022 22:00,1833.27
09-02-2022 23:00,1832.87
10-02-2022 01:00,1832.6
10-02-2022 02:00,1832.58
10-02-2022 03:00,1833.86
10-02-2022 04:00,1834.26
10-02-2022 05:00,1834.11
10-02-2022 06:00,1834.11
10-02-2022 07:00,1834.49
10-02-2022 08:00,1834.33
10-02-2022 09:00,1834.72
10-02-2022 10:00,1832.04
10-02-2022 11:00,1832.57
10-02-2022 12:00,1833.07
10-02-2022 13:00,1832.37
10-02-2022 14:00,1831.76
10-02-2022 15:00,1830.46
10-02-2022 16:00,1831.46
10-02-2022 17:00,1835.68
10-02-2022 18:00,1841.56
10-02-2022 19:00,1835.24
10-02-2022 20:00,1835.28
10-02-2022 21:00,1829.75
10-02-2022 22:00,1827.17
10-02-2022 23:00,1826.75
11-02-2022 01:00,1826.82
11-02-2022 02:00,1826.14
11-02-2022 03:00,1825.78
11-02-2022 04:00,1826.85
11-02-2022 05:00,1824.96
11-02-2022 06:00,1824.23
11-02-2022 07:00,1824.5
11-02-2022 08:00,1822.89
11-02-2022 09:00,1826.2
11-02-2022 10:00,1826.61
11-02-2022 11:00,1826.01
11-02-2022 12:00,1826.1
11-02-2022 13:00,1827.32
11-02-2022 14:00,1830.47
11-02-2022 15:00,1827.34
11-02-2022 16:00,1829.72
11-02-2022 17:00,1835.9
11-02-2022 18:00,1836.74
11-02-2022 19:00,1840.56
11-02-2022 20:00,1857.18
11-02-2022 21:00,1858.8
11-02-2022 22:00,1861.07
11-02-2022 23:00,1858.98
14-02-2022 01:00,1859.62
14-02-2022 02:00,1857.97
14-02-2022 03:00,1859.6
14-02-2022 04:00,1854.84
14-02-2022 05:00,1853.1
14-02-2022 06:00,1851.87
14-02-2022 07:00,1854.56
14-02-2022 08:00,1853.22
14-02-2022 09:00,1854.31
14-02-2022 10:00,1856.8
14-02-2022 11:00,1857.38
14-02-2022 12:00,1855.54
14-02-2022 13:00,1856.45
14-02-2022 14:00,1855.66
14-02-2022 15:00,1861.52
14-02-2022 16:00,1866.47
14-02-2022 17:00,1868.17
14-02-2022 18:00,1861.91
14-02-2022 19:00,1864.64
14-02-2022 20:00,1871.08
14-02-2022 21:00,1868.12
14-02-2022 22:00,1872.01
14-02-2022 23:00,1871.74
15-02-2022 01:00,1871.13
15-02-2022 02:00,1871.99
15-02-2022 03:00,1871.04
15-02-2022 04:00,1876.28
15-02-2022 05:00,1877.45
15-02-2022 06:00,1877.42
15-02-2022 07:00,1877.83
15-02-2022 08:00,1878.78
15-02-2022 09:00,1875.64
15-02-2022 10:00,1861.58
15-02-2022 11:00,1857.73
15-02-2022 12:00,1855.02
15-02-2022 13:00,1852.44
15-02-2022 14:00,1850.14
15-02-2022 15:00,1850.4
15-02-2022 16:00,1848.75
15-02-2022 17:00,1848
15-02-2022 18:00,1852.55
15-02-2022 19:00,1852.83
15-02-2022 20:00,1855.2
15-02-2022 21:00,1854.49
15-02-2022 22:00,1853.43
15-02-2022 23:00,1853.36
16-02-2022 01:00,1852.95
16-02-2022 02:00,1852.09
16-02-2022 03:00,1852.46
16-02-2022 04:00,1852.33
16-02-2022 05:00,1852.67
16-02-2022 06:00,1852.9
16-02-2022 07:00,1854.3
16-02-2022 08:00,1855.16
16-02-2022 09:00,1855.24
16-02-2022 10:00,1857.03
16-02-2022 11:00,1858.51
16-02-2022 12:00,1854.8
16-02-2022 13:00,1856.42
16-02-2022 14:00,1853.03
16-02-2022 15:00,1858.69
16-02-2022 16:00,1861.87
16-02-2022 17:00,1862.66
16-02-2022 18:00,1865.2
16-02-2022 19:00,1869.06
16-02-2022 20:00,1866.13
16-02-2022 21:00,1870.41
16-02-2022 22:00,1872.26
16-02-2022 23:00,1869
17-02-2022 01:00,1869.97
17-02-2022 02:00,1871.03
17-02-2022 03:00,1870.12
17-02-2022 04:00,1868.86
17-02-2022 05:00,1874.88
17-02-2022 06:00,1873.8
17-02-2022 07:00,1874.97
17-02-2022 08:00,1875.18
17-02-2022 09:00,1876.09
17-02-2022 10:00,1886.15
17-02-2022 11:00,1888.37
17-02-2022 12:00,1886.25
17-02-2022 13:00,1883.63
17-02-2022 14:00,1886.66
17-02-2022 15:00,1895.82
17-02-2022 16:00,1893.41
17-02-2022 17:00,1895.36
17-02-2022 18:00,1895.7
17-02-2022 19:00,1897.71
17-02-2022 20:00,1897.18
17-02-2022 21:00,1899.95
17-02-2022 22:00,1898.59
17-02-2022 23:00,1898.25
18-02-2022 01:00,1899.94
18-02-2022 02:00,1899.48
18-02-2022 03:00,1890.24
18-02-2022 04:00,1890.82
18-02-2022 05:00,1891.06
18-02-2022 06:00,1890.48
18-02-2022 07:00,1891.93
18-02-2022 08:00,1891.93
18-02-2022 09:00,1891.73
18-02-2022 10:00,1895.21
18-02-2022 11:00,1894.76
18-02-2022 12:00,1889.54
18-02-2022 13:00,1891.14
18-02-2022 14:00,1893.97
18-02-2022 15:00,1896.53
18-02-2022 16:00,1894.58
18-02-2022 17:00,1891.9
18-02-2022 18:00,1896.03
18-02-2022 19:00,1896.86
18-02-2022 20:00,1896.1
18-02-2022 21:00,1895.54
18-02-2022 22:00,1896.99
18-02-2022 23:00,1897.34
21-02-2022 01:00,1904.84
21-02-2022 02:00,1898.27
21-02-2022 03:00,1895.7
21-02-2022 04:00,1897.37
21-02-2022 05:00,1896.8
21-02-2022 06:00,1891.86
21-02-2022 07:00,1891.57
21-02-2022 08:00,1887.95
21-02-2022 09:00,1891.61
21-02-2022 10:00,1896.05
21-02-2022 11:00,1896.36
21-02-2022 12:00,1897.36
21-02-2022 13:00,1894.62
21-02-2022 14:00,1897.21
21-02-2022 15:00,1895.95
21-02-2022 16:00,1895.07
21-02-2022 17:00,1895.39
21-02-2022 18:00,1896.48
21-02-2022 19:00,1897.69
21-02-2022 20:00,1904.7
21-02-2022 21:00,1903.46
22-02-2022 01:00,1909.57
22-02-2022 02:00,1908.08
22-02-2022 03:00,1909.48
22-02-2022 04:00,1909.51
22-02-2022 05:00,1908.5
22-02-2022 06:00,1907.83
22-02-2022 07:00,1910.15
22-02-2022 08:00,1909.96
22-02-2022 09:00,1908.7
22-02-2022 10:00,1896.52
22-02-2022 11:00,1900.64
22-02-2022 12:00,1896.64
22-02-2022 13:00,1893.87
22-02-2022 14:00,1899.49
22-02-2022 15:00,1902.21
22-02-2022 16:00,1901.39
22-02-2022 17:00,1897.96
22-02-2022 18:00,1903.25
22-02-2022 19:00,1903.45
22-02-2022 20:00,1903.58
22-02-2022 21:00,1901.56
22-02-2022 22:00,1900.44
22-02-2022 23:00,1898.5
23-02-2022 01:00,1898.24
23-02-2022 02:00,1900.51
23-02-2022 03:00,1898.33
23-02-2022 04:00,1899.65
23-02-2022 05:00,1899.8
23-02-2022 06:00,1897
23-02-2022 07:00,1896.28
23-02-2022 08:00,1897.02
23-02-2022 09:00,1894.88
23-02-2022 10:00,1893.07
23-02-2022 11:00,1893.44
23-02-2022 12:00,1894.8
23-02-2022 13:00,1894.78
23-02-2022 14:00,1896.35
23-02-2022 15:00,1901.27
23-02-2022 16:00,1906.15
23-02-2022 17:00,1907.44
23-02-2022 18:00,1908.55
23-02-2022 19:00,1908.32
23-02-2022 20:00,1908.72
23-02-2022 21:00,1907.08
23-02-2022 22:00,1909.19
23-02-2022 23:00,1908.08
24-02-2022 01:00,1910.72
24-02-2022 02:00,1913.66
24-02-2022 03:00,1913.47
24-02-2022 04:00,1920.96
24-02-2022 05:00,1929.25
24-02-2022 06:00,1935.67
24-02-2022 07:00,1940.48
24-02-2022 08:00,1942.42
24-02-2022 09:00,1945.4
24-02-2022 10:00,1944.96
24-02-2022 11:00,1953.54
24-02-2022 12:00,1973.72
24-02-2022 13:00,1961.67
24-02-2022 14:00,1962.82
24-02-2022 15:00,1959.31
24-02-2022 16:00,1934.46
24-02-2022 17:00,1928.75
24-02-2022 18:00,1921.61
24-02-2022 19:00,1923.65
24-02-2022 20:00,1920.07
24-02-2022 21:00,1887.86
24-02-2022 22:00,1898
24-02-2022 23:00,1903.77
25-02-2022 01:00,1906.49
25-02-2022 02:00,1912.65
25-02-2022 03:00,1909.42
25-02-2022 04:00,1913.27
25-02-2022 05:00,1914.26
25-02-2022 06:00,1912.22
25-02-2022 07:00,1916.58
25-02-2022 08:00,1919.25
25-02-2022 09:00,1913.33
25-02-2022 10:00,1913.93
25-02-2022 11:00,1910.72
25-02-2022 12:00,1910.12
25-02-2022 13:00,1898.92
25-02-2022 14:00,1895.72
25-02-2022 15:00,1887.72
25-02-2022 16:00,1889.03
25-02-2022 17:00,1889.28
25-02-2022 18:00,1884.41
25-02-2022 19:00,1887.37
25-02-2022 20:00,1886.63
25-02-2022 21:00,1890.63
25-02-2022 22:00,1890.69
25-02-2022 23:00,1888.25
28-02-2022 01:00,1910.15
28-02-2022 02:00,1917.5
28-02-2022 03:00,1913.29
28-02-2022 04:00,1909.48
28-02-2022 05:00,1907.41
28-02-2022 06:00,1911.12
28-02-2022 07:00,1908.02
28-02-2022 08:00,1908.7
28-02-2022 09:00,1896.4
28-02-2022 10:00,1900.34
28-02-2022 11:00,1899.6
28-02-2022 12:00,1906.46
28-02-2022 13:00,1905.63
28-02-2022 14:00,1913.28
28-02-2022 15:00,1917.24
28-02-2022 16:00,1910.52
28-02-2022 17:00,1908.31
28-02-2022 18:00,1892.84
28-02-2022 19:00,1899.23
28-02-2022 20:00,1898.77
28-02-2022 21:00,1906.49
28-02-2022 22:00,1909.92
28-02-2022 23:00,1908.26
01-03-2022 01:00,1906.24
01-03-2022 02:00,1905.42
01-03-2022 03:00,1902.92
01-03-2022 04:00,1903.43
01-03-2022 05:00,1905.64
01-03-2022 06:00,1905.55
01-03-2022 07:00,1907.08
01-03-2022 08:00,1907.73
01-03-2022 09:00,1907.68
01-03-2022 10:00,1912.58
01-03-2022 11:00,1916.25
01-03-2022 12:00,1925.2
01-03-2022 13:00,1920.23
01-03-2022 14:00,1916.37
01-03-2022 15:00,1916.83
01-03-2022 16:00,1924.08
01-03-2022 17:00,1926.59
01-03-2022 18:00,1931.43
01-03-2022 19:00,1934.78
01-03-2022 20:00,1942.03
01-03-2022 21:00,1940.35
01-03-2022 22:00,1945.46
01-03-2022 23:00,1945.17
02-03-2022 01:00,1942.29
02-03-2022 02:00,1935.06
02-03-2022 03:00,1935.57
02-03-2022 04:00,1938.11
02-03-2022 05:00,1935.71
02-03-2022 06:00,1936.32
02-03-2022 07:00,1934.65
02-03-2022 08:00,1937.85
02-03-2022 09:00,1944.77
02-03-2022 10:00,1939.27
02-03-2022 11:00,1932.93
02-03-2022 12:00,1926.57
02-03-2022 13:00,1929.26
02-03-2022 14:00,1926.06
02-03-2022 15:00,1931.87
02-03-2022 16:00,1929.48
02-03-2022 17:00,1926.96
02-03-2022 18:00,1918.82
02-03-2022 19:00,1918.58
02-03-2022 20:00,1920.51
02-03-2022 21:00,1927.81
02-03-2022 22:00,1925.19
02-03-2022 23:00,1927.61
03-03-2022 01:00,1928.81
03-03-2022 02:00,1929.17
03-03-2022 03:00,1930.6
03-03-2022 04:00,1928.71
03-03-2022 05:00,1927.48
03-03-2022 06:00,1924.59
03-03-2022 07:00,1925.18
03-03-2022 08:00,1927.66
03-03-2022 09:00,1932.05
03-03-2022 10:00,1931.98
03-03-2022 11:00,1929.14
03-03-2022 12:00,1933.86
03-03-2022 13:00,1932.45
03-03-2022 14:00,1930.6
03-03-2022 15:00,1926.22
03-03-2022 16:00,1926.72
03-03-2022 17:00,1926.32
03-03-2022 18:00,1930.52
03-03-2022 19:00,1931.88
03-03-2022 20:00,1933.98
03-03-2022 21:00,1935.27
03-03-2022 22:00,1936.94
03-03-2022 23:00,1936.62
04-03-2022 01:00,1934.84
04-03-2022 02:00,1947.28
04-03-2022 03:00,1933.94
04-03-2022 04:00,1939.35
04-03-2022 05:00,1939.64
04-03-2022 06:00,1939.19
04-03-2022 07:00,1935.57
04-03-2022 08:00,1935.96
04-03-2022 09:00,1936.1
04-03-2022 10:00,1938.74
04-03-2022 11:00,1945.79
04-03-2022 12:00,1947.19
04-03-2022 13:00,1946.34
04-03-2022 14:00,1945.73
04-03-2022 15:00,1946.94
04-03-2022 16:00,1951.87
04-03-2022 17:00,1957.91
04-03-2022 18:00,1962.7
04-03-2022 19:00,1962.12
04-03-2022 20:00,1965.12
04-03-2022 21:00,1967.06
04-03-2022 22:00,1967.33
04-03-2022 23:00,1969.74
07-03-2022 01:00,1988.73
07-03-2022 02:00,1988.11
07-03-2022 03:00,1997.76
07-03-2022 04:00,1986.98
07-03-2022 05:00,1990.1
07-03-2022 06:00,1989.61
07-03-2022 07:00,1983.61
07-03-2022 08:00,1983.2
07-03-2022 09:00,1992.96
07-03-2022 10:00,1996.53
07-03-2022 11:00,1997.99
07-03-2022 12:00,2002.44
07-03-2022 13:00,1990.23
07-03-2022 14:00,1984.12
07-03-2022 15:00,1979.16
07-03-2022 16:00,1984.52
07-03-2022 17:00,1980.92
07-03-2022 18:00,1979.54
07-03-2022 19:00,1984.25
07-03-2022 20:00,1992.33
07-03-2022 21:00,1995.97
07-03-2022 22:00,1996.69
07-03-2022 23:00,1997.24
08-03-2022 01:00,1998.72
08-03-2022 02:00,1991.8
08-03-2022 03:00,1985.03
08-03-2022 04:00,1989.1
08-03-2022 05:00,1986.06
08-03-2022 06:00,1991.2
08-03-2022 07:00,1993.93
08-03-2022 08:00,2016.94
08-03-2022 09:00,2016.03
08-03-2022 10:00,2008.72
08-03-2022 11:00,2006.37
08-03-2022 12:00,2005.84
08-03-2022 13:00,2009.17
08-03-2022 14:00,2007.34
08-03-2022 15:00,2015.09
08-03-2022 16:00,2039.61
08-03-2022 17:00,2047.1
08-03-2022 18:00,2069.36
08-03-2022 19:00,2029.82
08-03-2022 20:00,2044.27
08-03-2022 21:00,2039.33
08-03-2022 22:00,2050.89
08-03-2022 23:00,2050.15
09-03-2022 01:00,2043.72
09-03-2022 02:00,2038.69
09-03-2022 03:00,2041.88
09-03-2022 04:00,2052.7
09-03-2022 05:00,2056.86
09-03-2022 06:00,2051.68
09-03-2022 07:00,2048
09-03-2022 08:00,2049.16
09-03-2022 09:00,2045.9
09-03-2022 10:00,2042.23
09-03-2022 11:00,2017.88
09-03-2022 12:00,2014.8
09-03-2022 13:00,2011.47
09-03-2022 14:00,2009.4
09-03-2022 15:00,1989.61
09-03-2022 16:00,1986.66
09-03-2022 17:00,1996.12
09-03-2022 18:00,2001.45
09-03-2022 19:00,1985.48
09-03-2022 20:00,1983.54
09-03-2022 21:00,1989.49
09-03-2022 22:00,1991.11
09-03-2022 23:00,1992.39
10-03-2022 01:00,1989.83
10-03-2022 02:00,1983.61
10-03-2022 03:00,1974.71
10-03-2022 04:00,1974.78
10-03-2022 05:00,1976.38
10-03-2022 06:00,1977.8
10-03-2022 07:00,1980.83
10-03-2022 08:00,1983.15
10-03-2022 09:00,1975.31
10-03-2022 10:00,1983.91
10-03-2022 11:00,1985.85
10-03-2022 12:00,1999.58
10-03-2022 13:00,2005.29
10-03-2022 14:00,2003.01
10-03-2022 15:00,1996.42
10-03-2022 16:00,1997.15
10-03-2022 17:00,1995.16
10-03-2022 18:00,1994.95
10-03-2022 19:00,2003.78
10-03-2022 20:00,1997.74
10-03-2022 21:00,1996.14
10-03-2022 22:00,1997.75
10-03-2022 23:00,1996.01
11-03-2022 01:00,1995.24
11-03-2022 02:00,1992.24
11-03-2022 03:00,1992.46
11-03-2022 04:00,1994.73
11-03-2022 05:00,1990.9
11-03-2022 06:00,1987.94
11-03-2022 07:00,1983.62
11-03-2022 08:00,1986.06
11-03-2022 09:00,1991.56
11-03-2022 10:00,1992.77
11-03-2022 11:00,1989.55
11-03-2022 12:00,1991.53
11-03-2022 13:00,1979.56
11-03-2022 14:00,1975.2
11-03-2022 15:00,1961.97
11-03-2022 16:00,1974.96
11-03-2022 17:00,1980.74
11-03-2022 18:00,1985.8
11-03-2022 19:00,1986.83
11-03-2022 20:00,1985.92
11-03-2022 21:00,1985.45
11-03-2022 22:00,1982.59
11-03-2022 23:00,1985.22
14-03-2022 00:00,1980.23
14-03-2022 01:00,1974.2
14-03-2022 02:00,1976.98
14-03-2022 03:00,1974.21
14-03-2022 04:00,1972.63
14-03-2022 05:00,1975.58
14-03-2022 06:00,1977.55
14-03-2022 07:00,1973.53
14-03-2022 08:00,1976.69
14-03-2022 09:00,1972.79
14-03-2022 10:00,1967.5
14-03-2022 11:00,1963.67
14-03-2022 12:00,1961.61
14-03-2022 13:00,1965.3
14-03-2022 14:00,1964.32
14-03-2022 15:00,1958.86
14-03-2022 16:00,1956.01
14-03-2022 17:00,1954.97
14-03-2022 18:00,1961.15
14-03-2022 19:00,1957.84
14-03-2022 20:00,1950.94
14-03-2022 21:00,1952.6
14-03-2022 22:00,1951.44
15-03-2022 00:00,1953.35
15-03-2022 01:00,1952.16
15-03-2022 02:00,1948.03
15-03-2022 03:00,1941.06
15-03-2022 04:00,1942.99
15-03-2022 05:00,1942.1
15-03-2022 06:00,1936.1
15-03-2022 07:00,1926.09
15-03-2022 08:00,1928.26
15-03-2022 09:00,1929.23
15-03-2022 10:00,1934.91
15-03-2022 11:00,1931.68
15-03-2022 12:00,1921.81
15-03-2022 13:00,1926.44
15-03-2022 14:00,1920.89
15-03-2022 15:00,1922.88
15-03-2022 16:00,1916.11
15-03-2022 17:00,1925.16
15-03-2022 18:00,1929.26
15-03-2022 19:00,1924.33
15-03-2022 20:00,1921
15-03-2022 21:00,1916.71
15-03-2022 22:00,1917.56
16-03-2022 00:00,1916.18
16-03-2022 01:00,1918.01
16-03-2022 02:00,1920.99
16-03-2022 03:00,1920.25
16-03-2022 04:00,1920.54
16-03-2022 05:00,1918.1
16-03-2022 06:00,1916.76
16-03-2022 07:00,1919.43
16-03-2022 08:00,1915.18
16-03-2022 09:00,1916.17
16-03-2022 10:00,1918.14
16-03-2022 11:00,1921.82
16-03-2022 12:00,1921.17
16-03-2022 13:00,1924.58
16-03-2022 14:00,1920.03
16-03-2022 15:00,1915.64
16-03-2022 16:00,1909.84
16-03-2022 17:00,1911.72
16-03-2022 18:00,1910.11
16-03-2022 19:00,1907.49
16-03-2022 20:00,1916.26
16-03-2022 21:00,1927.82
16-03-2022 22:00,1924.83
17-03-2022 00:00,1925.78
17-03-2022 01:00,1926.98
17-03-2022 02:00,1926.85
17-03-2022 03:00,1933.66
17-03-2022 04:00,1934.43
17-03-2022 05:00,1936.32
17-03-2022 06:00,1935.9
17-03-2022 07:00,1934.37
17-03-2022 08:00,1931.81
17-03-2022 09:00,1935.64
17-03-2022 10:00,1941.25
17-03-2022 11:00,1941.61
17-03-2022 12:00,1943.22
17-03-2022 13:00,1943.21
17-03-2022 14:00,1939.01
17-03-2022 15:00,1944.99
17-03-2022 16:00,1948.52
17-03-2022 17:00,1948.19
17-03-2022 18:00,1944.32
17-03-2022 19:00,1942.44
17-03-2022 20:00,1940.71
17-03-2022 21:00,1937.48
17-03-2022 22:00,1942.56
18-03-2022 00:00,1941.2
18-03-2022 01:00,1943.87
18-03-2022 02:00,1941.05
18-03-2022 03:00,1936.8
18-03-2022 04:00,1933.7
18-03-2022 05:00,1935.19
18-03-2022 06:00,1933.92
18-03-2022 07:00,1933.41
18-03-2022 08:00,1932.83
18-03-2022 09:00,1934.3
18-03-2022 10:00,1932.59
18-03-2022 11:00,1933.38
18-03-2022 12:00,1935.05
18-03-2022 13:00,1939.98
18-03-2022 14:00,1935.62
18-03-2022 15:00,1933.48
18-03-2022 16:00,1936.16
18-03-2022 17:00,1932.5
18-03-2022 18:00,1928.47
18-03-2022 19:00,1929.44
18-03-2022 20:00,1923.72
18-03-2022 21:00,1920.1
18-03-2022 22:00,1920.74
21-03-2022 00:00,1920
21-03-2022 01:00,1918.88
21-03-2022 02:00,1922.07
21-03-2022 03:00,1928.16
21-03-2022 04:00,1926.3
21-03-2022 05:00,1926.29
21-03-2022 06:00,1928.13
21-03-2022 07:00,1925.41
21-03-2022 08:00,1924.03
21-03-2022 09:00,1925.08
21-03-2022 10:00,1926.08
21-03-2022 11:00,1925.51
21-03-2022 12:00,1925.59
21-03-2022 13:00,1925.37
21-03-2022 14:00,1924.68
21-03-2022 15:00,1929.83
21-03-2022 16:00,1933.36
21-03-2022 17:00,1935.11
21-03-2022 18:00,1930.55
21-03-2022 19:00,1932
21-03-2022 20:00,1936.07
21-03-2022 21:00,1935.15
21-03-2022 22:00,1934.91
22-03-2022 00:00,1936.16
22-03-2022 01:00,1935.54
22-03-2022 02:00,1931.2
22-03-2022 03:00,1932.9
22-03-2022 04:00,1935.68
22-03-2022 05:00,1936.72
22-03-2022 06:00,1934.64
22-03-2022 07:00,1936.78
22-03-2022 08:00,1934.84
22-03-2022 09:00,1933.58
22-03-2022 10:00,1924.72
22-03-2022 11:00,1925.25
22-03-2022 12:00,1927.45
22-03-2022 13:00,1927.76
22-03-2022 14:00,1927.99
22-03-2022 15:00,1923.58
22-03-2022 16:00,1915.29
22-03-2022 17:00,1918.01
22-03-2022 18:00,1920.03
